_id,channelId,videoId,textDisplay,textOriginal,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId.value,canRate,viewerRating,likeCount,publishedAt,updatedAt,label,afterNormalisasi
6651837620ee1df904ba4cf9,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,Para legend 😎😎😎,legend,@indrablangky7570,https://yt3.ggpht.com/ytc/AIdro_lNy8bR7TknTkLEopiWFbXxA7WMpLuAmhdhSHpwAmnVFoQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@indrablangky7570,UCg3wqsbBfnDq8wgxCgUeAdg,true,none,0,2021-03-25T13:41:30Z,2021-03-25T13:41:30Z,positif,legend
6651a6a8c14ed2b8f48640f8,UC-z1ubmS-iHMVr83EEwRS2g,Q5vQawTFJ0I,Keren keren,keren keren,@hafizderi6651,https://yt3.ggpht.com/4eP2FEKBAOm2oHlwoIow19_ndjx3jN9n1zV0mnKro9NWt2l0K4-kc52wVrfAira0XVLxub3gQA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@hafizderi6651,UCb7SlSxKvhwtpI4ZohJN1Qw,true,none,0,2024-01-15T17:44:18Z,2024-01-15T17:44:18Z,positif,keren keren
6651962182f57e4e5420d62f,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,this is better than the american adaptation.,ini ini lebuh bagus than the american adaptation,@g1gabytez,https://yt3.ggpht.com/dVEfk4BtAGHtSYG8jbzwLLk5icvMPexkmIcEZBbdobzsu2E81hcQeJAz0BRs8Hy8RU-NV_KK=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@g1gabytez,UCTb4VMRX7SB5607WpugNGXg,true,none,0,2019-10-06T03:40:50Z,2019-10-06T03:40:50Z,positif,ini ini lebuh bagus than the american adaptation
6651a129ba72d8bf2eb583b6,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,Kerennnnn mantap Kali♥️♥️♥️♥️♥️🇲🇨🇲🇨,keren mantap kali,@nadillahlovella2951,https://yt3.ggpht.com/68bgE70uynSqZ08pFuFPEJgue6oPSKn0nsXdBqdA_vzQeDdZw_PsUfAdGWgTSwr_khnrmwGgmUw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@nadillahlovella2951,UCrCmPMtRaH595QJZSzMAGWw,true,none,0,2021-12-31T08:51:46Z,2021-12-31T08:51:46Z,positif,keren mantap kali
6651962182f57e4e5420d470,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,KEREN,keren,@maulanario5029,https://yt3.ggpht.com/ytc/AIdro_l9LnMIhcS-T9j2DX1Ruj8y7ft2BgpGSqdTwV4bXQg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@maulanario5029,UCt32czEFEOsg5vhx_Sey4SA,true,none,0,2022-02-21T17:24:15Z,2022-02-21T17:24:15Z,positif,keren
6651837620ee1df904ba4e5e,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,keren 😊,keren,@Asal_Lempar_Fishing,https://yt3.ggpht.com/s29nLptAw2g3cHIVEnfFtNzlyaM2cN5Zdw9Nhw5fdgGJJOIGtiu7QQ_EgEmdCYYgacfJ7aaIDw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Asal_Lempar_Fishing,UCy417jTX4RVOloWoME4zFJQ,true,none,0,2023-04-29T00:41:10Z,2023-04-29T00:41:10Z,positif,keren
6651837620ee1df904ba512f,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,Bagus banget 😍😍😍😍😍😍😍😍,bagus banget,@hanifannajib2812,https://yt3.ggpht.com/ytc/AIdro_lmNLkRoPmLgbZECTGzx-kL1cbOi2YdwFBygcC3NeU=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@hanifannajib2812,UCwyzoPY10dn0VE85sFWgCOQ,true,none,1,2020-06-03T04:26:42Z,2020-06-03T04:26:42Z,positif,bagus banget
665189f294a2f3e28c752b98,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,Gak usah keren keren aja kale,tidak usah keren keren aja sekali,@ceciliasusana760,https://yt3.ggpht.com/ytc/AIdro_keGqwCcHgXaiBM-Zt22LIf-4r7kpPcLdaQnnX6Z-0SUg4=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ceciliasusana760,UC_51DvlgWK2TS6ElMEsgFyg,true,none,0,2018-12-17T11:40:18Z,2018-12-17T11:40:18Z,positif,tidak usah keren keren aja sekali
6651a6a8c14ed2b8f486418d,UC-z1ubmS-iHMVr83EEwRS2g,Q5vQawTFJ0I,"merinding, keren banget rewind 2023 😢",merinding keren banget rewind,@MuhammadIlham-oy2ud,https://yt3.ggpht.com/ytc/AIdro_kBSg-pHEBQaYC32PXd1uWlgkGn5a_rO4g2euGKsM-I6Q4=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@MuhammadIlham-oy2ud,UCOO0zl30r5slfdZa3bb5Jfw,true,none,0,2024-01-12T18:58:32Z,2024-01-12T18:58:49Z,positif,merinding keren banget rewind
6651a6a8c14ed2b8f48640ea,UC-z1ubmS-iHMVr83EEwRS2g,Q5vQawTFJ0I,Selamat 🎉 kereeeen banget om ❤,selamat keren banget om,@isianfurniture7162,https://yt3.ggpht.com/EgAMLJgGfr57eqde5iXmy9f0Tw1IEQgCOSfVnljsR1c_QNE7SyEPe2QFm86AqidE0C45plyW-Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@isianfurniture7162,UCIZk2LiCUPwcrlxPNmTLFUw,true,none,0,2024-01-14T08:29:31Z,2024-01-14T08:29:31Z,positif,selamat keren banget om
6651a6a8c14ed2b8f4863fb5,UC-z1ubmS-iHMVr83EEwRS2g,Q5vQawTFJ0I,Selalu keren buat chandra liow .,selalu keren buat chandra liow,@yudhamanggala993,https://yt3.ggpht.com/dx4KPEfN0Q7sbsuB9ob6HlavauN2pFNxpMMWOLkr2RLsOKYtSBczPD5_vLloN96r5kUKaLK8Ng=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@yudhamanggala993,UCkKZjbEMWfLk4emDSBG9GRQ,true,none,0,2024-01-15T17:33:02Z,2024-01-15T17:33:02Z,positif,selalu keren buat chandra liow
6651a129ba72d8bf2eb583fa,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,Keren sumpah 😢,keren sumpah,@dedikurniawan1264,https://yt3.ggpht.com/ytc/AIdro_ngb99o2C4vbJG3eUS0XyArVRwlHYLmlLujFGxZJd7P1fE=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@dedikurniawan1264,UCtQZ1nJXW6qwbqm_lIaJRwQ,true,none,0,2022-01-10T11:19:59Z,2022-01-10T11:19:59Z,positif,keren sumpah
6651a6a8c14ed2b8f48642b7,UC-z1ubmS-iHMVr83EEwRS2g,Q5vQawTFJ0I,Video keren gni masa kalah sama konten keluarga artis sih. Up up,video keren begini masa kalah sama konten keluarga artis sih up up,@billawa2063,https://yt3.ggpht.com/ytc/AIdro_nyZBM_CPiGAPSBk5piJqSpUOjtKMi42XAcDdBX2ozurmE=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@billawa2063,UC7VVVTgzKKtzZI-d9u-cebg,true,none,0,2024-01-15T10:59:07Z,2024-01-15T10:59:07Z,positif,video keren begini masa kalah sama konten keluarga artis sih up up
6651a6a8c14ed2b8f4863e33,UC-z1ubmS-iHMVr83EEwRS2g,Q5vQawTFJ0I,"AAAA KEREENN, AKU MERINDINGGG NONTONNYAAA.. BAGUSS BANGET TERIMAAA KASIH KALIAAAN SEMUAAAA❤",keren aku merinding tonton bagus banget terima kasih kalian semua,@rabiatulhadawiyah4434,https://yt3.ggpht.com/ytc/AIdro_kL93fxsQFQzHLDeaz1qU_uRM1YUdXh-us4C62flDLHVqQz=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@rabiatulhadawiyah4434,UCLHO9kcGDMlu6sUlT2ycVNg,true,none,39,2024-01-12T23:41:16Z,2024-01-12T23:41:16Z,positif,keren aku merinding tonton bagus banget terima kasih kalian semua
66519bf84bec1f5ab8644a66,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,LUAR BIASA KEREN ABIZZZZZZ!!!!!!,luar biasa keren sekali,@ifsarrafi4960,https://yt3.ggpht.com/ytc/AIdro_lbBbyXRWqMMQEzmcsozGeT5I794usE9zR8hScFZUnqnxo=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ifsarrafi4960,UCWtAULVQNo-N6RXV1MhEuoQ,true,none,0,2020-12-30T07:09:26Z,2020-12-30T07:09:26Z,positif,luar biasa keren sekali
6651a6a8c14ed2b8f4863d93,UC-z1ubmS-iHMVr83EEwRS2g,Q5vQawTFJ0I,BRAVO GUYS!!!,bravo kawan,@ronaldlompoliuw,https://yt3.ggpht.com/cdfVP7r7qKS1C1UiPBaxNQ80_7-DiW_tAIw-0MmLoD-tZkRsmyEGBWBCyDfQlxDt4LJ4tIrkZA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ronaldlompoliuw,UCOPjffFcSjsu3UqXeH9qCag,true,none,0,2024-01-13T19:15:44Z,2024-01-13T19:15:44Z,positif,bravo kawan
6651a6a8c14ed2b8f48641f6,UC-z1ubmS-iHMVr83EEwRS2g,Q5vQawTFJ0I,"Sumpah ini sih keren bet, asli. Kerja sama tim yang kacaaauuu👏👏👏🙌",sumpah sih keren bet asli kerja sama tim kacau,@vheilL,https://yt3.ggpht.com/qTT65mGYGqYcH5UADiVteO2wlPO4AdE2f1EjPcfOL1umLvCeLYUywh6zuOHxVBXc3ABwLoy1iA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@vheilL,UC5QbGozlVu1qEa66Xd1KoLQ,true,none,1,2024-01-23T04:39:31Z,2024-01-23T04:39:31Z,positif,sumpah sih keren bet asli kerja sama tim kacau
6651a6a8c14ed2b8f4863e3c,UC-z1ubmS-iHMVr83EEwRS2g,Q5vQawTFJ0I,keren bngt anjiiiiirrrr🎉🎉,keren banget anjir,@rezadianto5300,https://yt3.ggpht.com/ytc/AIdro_krOZsM8_GbbAMLYOyMatS-TIWDPuqlDPsoVd_VRWA-7Kw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@rezadianto5300,UCGdB468PB7RknV1A6o_HGaQ,true,none,0,2024-01-15T02:08:53Z,2024-01-15T02:08:53Z,positif,keren banget anjir
665189f294a2f3e28c75323a,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,Ytr 2016 better than 2018,youtube rewind lebuh bagus than,@Tuf7777,https://yt3.ggpht.com/ytc/AIdro_nU2YD2Z--lTM_gdrvauZL95c14lMizI3TCYnoHVH-z3cvFi5RKknXfib9wghzEocwihg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Tuf7777,UCRmEyZJBksZ9bcpyPjrrTtQ,true,none,1,2018-12-17T06:21:30Z,2018-12-17T06:21:30Z,positif,youtube rewind lebuh bagus than
6651a6a8c14ed2b8f4864401,UC-z1ubmS-iHMVr83EEwRS2g,Q5vQawTFJ0I,Sumpah keren banget sampe merindingg 😭😭😭,sumpah keren banget sampai merinding,@zulfariddia6137,https://yt3.ggpht.com/ytc/AIdro_mWHEgbf3SLKRpLlr6mJNf9CC7Djqo1RkmeKP5bw0qhKBhsxY7PaCVEXQeUbhmgH37tWA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@zulfariddia6137,UCM6iSdDRjThXAvgPr_h-V6A,true,none,0,2024-01-13T01:02:31Z,2024-01-13T01:02:31Z,positif,sumpah keren banget sampai merinding
6651962182f57e4e5420d8b1,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,yang paling asik cuma pas adegan mael,paling asik cuma pas adegan mael,@najargimnastiar6652,https://yt3.ggpht.com/ytc/AIdro_lIkGwCNsOhUA6ZIPezl02pDsplx9_C62Nw76xj5u2R2lbJ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@najargimnastiar6652,UCI97QOE6t3dMTwjwQz0XnTA,true,none,0,2018-12-14T17:24:17Z,2018-12-14T17:24:17Z,positif,paling asik cuma pas adegan mael
6651a129ba72d8bf2eb58afa,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,Yutub skarlet rewin indonesia 2021,youtube scarlet rewind indonesia,@boyalexandra2258,https://yt3.ggpht.com/ytc/AIdro_nSNiYSvPvCCpOaA3XQDR5Z1JbETTCUrC0epju2BYRcUAhWBpYB6ETxcv4epfmtCNjofw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@boyalexandra2258,UCl7OBgi4HFIw9a050Qhln5g,true,none,1,2022-01-08T05:02:16Z,2022-01-08T05:02:16Z,positif,youtube scarlet rewind indonesia
6651a6a8c14ed2b8f48642cb,UC-z1ubmS-iHMVr83EEwRS2g,Q5vQawTFJ0I,INIII BARUUU KERENNN PAKE BANGETTTTT😭😭,baru keren pakai banget,@yunitarahim1232,https://yt3.ggpht.com/ytc/AIdro_mrsFtMpQGghc5s5daNFIhtjcklwuUWKkFIg1apzQ0qAJs=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@yunitarahim1232,UCFp91vj3uIUarTYuyXZzxbw,true,none,0,2024-01-15T01:56:36Z,2024-01-15T01:56:36Z,positif,baru keren pakai banget
66519bf84bec1f5ab8644a62,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,Finally 20 M. Impressive,finaly impresive,@gummybear4771,https://yt3.ggpht.com/ytc/AIdro_krQaQYFZT8jyu6ItLQQtGQ_A4Vcl1lJljQLmBTFeA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@gummybear4771,UCFhLEfh7c6wjw5Xi0BACXIw,true,none,0,2021-01-02T22:48:10Z,2021-01-02T22:48:10Z,positif,finaly impresive
6651a6a8c14ed2b8f486437b,UC-z1ubmS-iHMVr83EEwRS2g,Q5vQawTFJ0I,Kerenn banget,keren banget,@Alura-nv4ke,https://yt3.ggpht.com/ytc/AIdro_n6ZBBa_3wssvZ-3uYejR-pYif7bZ3F-sJr33JSyktwwYCCLRkkFCHIjZW7Up1yAzVU4w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Alura-nv4ke,UCidFllt_bFAI99_gzn_TuVw,true,none,0,2024-05-20T20:03:31Z,2024-05-20T20:03:31Z,positif,keren banget
6651a6a8c14ed2b8f48640a2,UC-z1ubmS-iHMVr83EEwRS2g,Q5vQawTFJ0I,Kerenn banget,keren banget,@Alura-nv4ke,https://yt3.ggpht.com/ytc/AIdro_n6ZBBa_3wssvZ-3uYejR-pYif7bZ3F-sJr33JSyktwwYCCLRkkFCHIjZW7Up1yAzVU4w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Alura-nv4ke,UCidFllt_bFAI99_gzn_TuVw,true,none,0,2024-05-20T20:03:31Z,2024-05-20T20:03:31Z,positif,keren banget
6651a129ba72d8bf2eb587ea,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,Keren abis,keren abis,@harisamir1586,https://yt3.ggpht.com/ytc/AIdro_nAt6g6WaKLnrN3laVMdZGBKMMxqX-BzkMoyE5xwPrSmvVSfviAg4AXAEXzSqB9NDNuyg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@harisamir1586,UC1YRn_2Xwdxn-hYeU77-pRQ,true,none,1,2022-02-25T02:37:40Z,2022-02-25T02:37:40Z,positif,keren abis
6651a129ba72d8bf2eb5884e,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,KECE BGT,kece banget,@Lennisme,https://yt3.ggpht.com/eumD5mVHeyFtFJ5dF6j7tNALj5B-waDKRhAgKdxXNiri92htdylUxWatzZf5kQbOmLs-PbX14A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Lennisme,UC2sqv9G3A98OtS5ZZqc6bcQ,true,none,1,2022-06-12T12:29:27Z,2022-06-12T12:29:27Z,positif,kece banget
6651a6a8c14ed2b8f486403d,UC-z1ubmS-iHMVr83EEwRS2g,Q5vQawTFJ0I,Kereeennnn ❤️❤️❤️<br>awalannya deket rumah gua tuh masjid darussalam blok.a ❤️❤️❤️,keren awal dekat rumah gua itu masjid darusalam bloka,@pemudajarangpiknik16,https://yt3.ggpht.com/73S4tquqaV4Ch8-Jp2Lh0NmkCgymfNV0ZBXU9pfCkekOIFTwoyOsOkGyqLmPmyfK8YuEVgFmk6Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@pemudajarangpiknik16,UCSiKt8xftQV1UD5kjfmONVA,true,none,0,2024-01-13T07:22:47Z,2024-01-13T07:22:47Z,positif,keren awal dekat rumah gua itu masjid darusalam bloka
6651837620ee1df904ba4e92,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,YouTube rewind favorit gua.,youtube rewind favorit gua,@9-2nabilashafiraassabrina68,https://yt3.ggpht.com/rBWKt_HDNDu7_OuTKgb1Xuv1lDYwhnXXge1J0aYadVYSzE632uRO1SiXIhx9y-kl2wAtAcIMQA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@9-2nabilashafiraassabrina68,UCMggBfvCDR6jeeYoG97bkqQ,true,none,1,2020-08-20T01:41:36Z,2020-08-20T01:41:36Z,positif,youtube rewind favorit gua
66519bf84bec1f5ab86449ba,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,Ahh kerenn parah,ah keren parah,@elinsumantri2417,https://yt3.ggpht.com/ytc/AIdro_n2RYjtIJ1JKQiVq4iKNmMXyVuzIc6-dxKWiSKo5_hGtg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@elinsumantri2417,UCY55SsvqbO_5M0e6JWWjsmA,true,none,2,2021-01-06T17:50:38Z,2021-01-06T17:50:38Z,positif,ah keren parah
6651a129ba72d8bf2eb5837d,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,"Keren banget ,,semua emosi jadi satu",keren banget semua emosi jadi satu,@sifaadela5366,https://yt3.ggpht.com/ytc/AIdro_mk34IVa6rPPcjoibIKXyZhyo-jT16u5YdmzfVG22p2IbU=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@sifaadela5366,UCUPkEGq5vxPdGR372d48m4A,true,none,0,2021-12-31T04:05:14Z,2021-12-31T04:05:14Z,positif,keren banget semua emosi jadi satu
6651a6a8c14ed2b8f4863f2d,UC-z1ubmS-iHMVr83EEwRS2g,Q5vQawTFJ0I,Wow amazing....proud of  Indonesian rewind,wow amazing proud of indonesian rewind,@althaf_channel16,https://yt3.ggpht.com/Lxe6latVrvGJGbXJu_o2PIwb_bASin_AOh5xIlFVpPSkIWEDnwObrIrB-9vxbJotZvpl-FeY3A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@althaf_channel16,UC4QU38hCVqKDLMfzEXxf8tw,true,none,0,2024-01-13T13:05:41Z,2024-01-13T13:05:41Z,positif,wow amazing proud of indonesian rewind
6651a129ba72d8bf2eb58793,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,Keren polll🔥🔥🔥🔥👏,keren pol,@okipramudi8292,https://yt3.ggpht.com/ytc/AIdro_nhmthM5WMnSSVC98e8ElcEciVXquo9TV4tg6k74Dw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@okipramudi8292,UC-sUGF8vjdVE7h70vw4khQQ,true,none,0,2022-01-07T04:17:46Z,2022-01-07T04:17:46Z,positif,keren pol
6651a129ba72d8bf2eb58717,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,Merinding banget si,merinding banget si,@mahadutarachmat608,https://yt3.ggpht.com/ytc/AIdro_mYdol4iy-aaGMgtrdGKMI_M1NUDiM3l3KflEhyvIsnd4Y=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@mahadutarachmat608,UCc_7GNVol6SGSQShq7NH5tQ,true,none,0,2021-12-31T11:53:17Z,2021-12-31T11:53:17Z,positif,merinding banget si
6651837620ee1df904ba4d4b,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,i&#39;m ready for youtube rewind 2016!!!!,saya ready for youtube rewind,@BiuProduction,https://yt3.ggpht.com/ytc/AIdro_mG-aYnszVtp_CIYskrwCFxv6hpyMh7IwEBEEaaZq64hiQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@BiuProduction,UCaxYNRsBEYYcqCsv_I0rW3A,true,none,0,2016-12-17T02:36:22Z,2016-12-17T02:36:22Z,positif,saya ready for youtube rewind
66519bf84bec1f5ab8644965,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,Sumpah ini gokil banget,sumpah gokil banget,@uyunniami1298,https://yt3.ggpht.com/t5Vzxft2iyyWYHrA_8ZMDfBVyVV3Oxgq9r0xzuG_XiitDg9OikNj3py1Hfj522LMgumRTonZ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@uyunniami1298,UC-dsRpeQxxWwkKAGPxkDqbg,true,none,0,2021-02-25T06:03:10Z,2021-02-25T06:03:10Z,positif,sumpah gokil banget
6651a129ba72d8bf2eb586dc,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,Sumpah keren,sumpah keren,@muhammadabdulwahhab4536,https://yt3.ggpht.com/ytc/AIdro_lCcLaQxWcvI2EGO1Yx8JghVogwuIvweQtKO2WljVQO8Z9U-9WIqXep9b4I_4RwnbLfMQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@muhammadabdulwahhab4536,UCWz1y_vyNHNZNSK0NCUL6yQ,true,none,0,2022-01-05T07:44:20Z,2022-01-05T07:44:20Z,positif,sumpah keren
66519bf84bec1f5ab8644c0a,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,Yess mantap,yes mantap,@galihjalimbong5759,https://yt3.ggpht.com/ytc/AIdro_nyvv-B2FDB-lo-JhBhxQPkiGVZnIrd8Ewq8Q221qz3rcQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@galihjalimbong5759,UCkV2Itp0o328mVQJSnkuqVw,true,none,0,2020-12-30T12:02:19Z,2020-12-30T12:02:19Z,positif,yes mantap
6651a129ba72d8bf2eb58a0b,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,GOKIL PARAH 🔥,gokil parah,@Rukun_Masdar,https://yt3.ggpht.com/ytc/AIdro_kaQqOyQCGjj4FkrzOBjAY39zmoFEr_AbvcC-vRnMiozq7v=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Rukun_Masdar,UCogLYYr81wg8lptf0l8g5Fg,true,none,0,2022-01-08T07:45:31Z,2022-01-08T07:45:31Z,positif,gokil parah
6651962182f57e4e5420d1e3,UC-z1ubmS-iHMVr83EEwRS2g,mCyITaDib7M,Wow good job,wow good job,@hikaa_1766,https://yt3.ggpht.com/ytc/AIdro_lCWN3mrxUglw0gT_IfzRNC0W8eyJEb-EYxdVZutQ7jR44=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@hikaa_1766,UCMdqm3-2zKB_iBnkanc641w,true,none,1,2018-12-14T16:14:30Z,2018-12-14T16:14:30Z,positif,wow good job
6651837620ee1df904ba5105,UC-z1ubmS-iHMVr83EEwRS2g,fNX6Gu2F7A8,Keren Parah,keren parah,@putradhitapratama,https://yt3.ggpht.com/ytc/AIdro_kvbtTnSib7sZ8unyXGBaXdCu1QEHUOmM0J_vmGOMefsdIjo3XP0JRi_xplBMKba99Xow=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@putradhitapratama,UCCc7buWVm45Gn5HssPQDafg,true,none,2,2021-07-11T03:24:33Z,2021-07-11T03:24:33Z,positif,keren parah
6651a6a8c14ed2b8f4863f50,UC-z1ubmS-iHMVr83EEwRS2g,Q5vQawTFJ0I,"BAGUSSSS BANGETTTT, BRAYAN FURANNNNNN",bagus banget brayan furan,@JeffryMarwan,https://yt3.ggpht.com/wGZ_yI8jckXOIcIn2svSKpQZNTtjeVGdfWy8CiBXPz2WAa1PHOHU9abIvhwEt9xPVO_4MK5r=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@JeffryMarwan,UC8N4sonuF3r8vcVpt0Zls3g,true,none,0,2024-01-12T16:05:43Z,2024-01-12T16:05:43Z,positif,bagus banget brayan furan
66519bf84bec1f5ab8644f99,UC-z1ubmS-iHMVr83EEwRS2g,LhYfsKc0_tA,Keren banget cokkk,keren banget cok,@hackerraptor2641,https://yt3.ggpht.com/ytc/AIdro_nhoICsxq9oVXWVW8z0vkxCbF4SCkcyIaOv95vbHQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@hackerraptor2641,UC9EpgRQezeUVHBLvH4xH0XQ,true,none,0,2021-01-04T15:28:19Z,2021-01-04T15:28:19Z,positif,keren banget cok
665189f294a2f3e28c752c1c,UC-z1ubmS-iHMVr83EEwRS2g,1ZIGLm5cuDo,Muntaz lucu,muntaz lucu,@petualangsurvival_creative577,https://yt3.ggpht.com/ytc/AIdro_kSA05OhQQ1qLv_9dxGn7TKPS31qD9m4HAG6SLoyOEfew=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@petualangsurvival_creative577,UCqUwOc6QDxXmoFys-_vQ3CA,true,none,1,2017-01-30T14:04:13Z,2017-01-30T14:04:13Z,positif,muntaz lucu
6651a129ba72d8bf2eb583ca,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,"<a href=""https://www.youtube.com/watch?v=IPZO85HFM4w&amp;t=335"">05:35</a> kerennnnnnnnnnnnnn",keren,@fathanhan__,https://yt3.ggpht.com/GjOCSb_V1UAG-MdQx6Ih1YvRZs2hAWwwVKkV0CsL7hJzimX6fiU4RsQDm03h3DkT3tndvHMAyw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@fathanhan__,UCMcacXCfy8Rh83OQzOTlBfg,true,none,0,2024-01-31T04:42:58Z,2024-01-31T04:42:58Z,positif,keren
6651a6a8c14ed2b8f4863fdb,UC-z1ubmS-iHMVr83EEwRS2g,Q5vQawTFJ0I,Indonesia banget ini mah 😍😍❤,indonesia banget mah,@SenyMaya,https://yt3.ggpht.com/fRuQ38dTXyapp4ag3zEL5qXcaw4sVf4D16jQdCuZ1CKbVT4w6LhF1raXxfrazyspl8gwTo0DPg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@SenyMaya,UC5O__yDbcleA6hDFe31V-nQ,true,none,0,2024-01-13T00:56:01Z,2024-01-13T00:56:01Z,positif,indonesia banget mah
6651a129ba72d8bf2eb58367,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,KECE ABISSS 😭🔥,kece abis,@sarinahrmb,https://yt3.ggpht.com/7AJF8d3QOXvZc7MT3JI9FM-jPS3-CO-DM-4P87COi7q6YwIN7kJl3KLUAxwJZObgg7pNF_QY=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@sarinahrmb,UCB1tVGCoFkSdD1Sv6h_8O3Q,true,none,0,2021-12-31T12:18:25Z,2021-12-31T12:18:25Z,positif,kece abis
6651a129ba72d8bf2eb58566,UC-z1ubmS-iHMVr83EEwRS2g,IPZO85HFM4w,Kerennn bngttt wehhh,keren banget weh,@desiisoruss,https://yt3.ggpht.com/ytc/AIdro_mOEayRYGwP51VNxBLzZQOzSKlSXtF1s-xosc3gej8XaUM=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@desiisoruss,UCCTQtn-wgqEM53yLd64wzOA,true,none,0,2021-12-31T08:41:34Z,2021-12-31T08:41:34Z,positif,keren banget weh
